Identifier;TimeStamp;Begin;End;Open;High;Low;Close;Settlement;Price;ValidationStatus;ChangeComment
EEX_POWER_FUT_DE_BASE_W;2021-10-27T00:00:00.000+0200;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;177,30;178,00;174,00;174,00;176,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-27T00:00:00.000+0200;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;195,00;197,00;195,00;197,00;197,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-27T00:00:00.000+0200;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;;;;;215,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-28T00:00:00.000+0200;2021-10-25T00:00:00.000+0200;2021-11-01T00:00:00.000+0100;;;;;132,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-28T00:00:00.000+0200;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;120,00;132,00;120,00;124,00;124,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-28T00:00:00.000+0200;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;155,00;166,00;154,00;155,00;157,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-28T00:00:00.000+0200;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;;;;;178,16;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-28T00:00:00.000+0200;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;190,00;190,00;178,30;178,30;178,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-29T00:00:00.000+0200;2021-10-25T00:00:00.000+0200;2021-11-01T00:00:00.000+0100;;;;;129,78;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-29T00:00:00.000+0200;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;144,00;147,00;138,00;138,00;139,92;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-29T00:00:00.000+0200;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;162,00;162,00;146,00;147,00;149,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-29T00:00:00.000+0200;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;150,00;150,00;150,00;150,00;156,48;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-10-29T00:00:00.000+0200;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;151,50;151,50;150,75;150,75;158,85;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-01T00:00:00.000+0100;2021-10-25T00:00:00.000+0200;2021-11-01T00:00:00.000+0100;;;;;129,26;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-01T00:00:00.000+0100;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;;;;;153,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;151,00;151,00;141,00;141,00;141,28;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-01T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;156,00;156,00;145,00;150,00;148,31;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-01T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;161,00;162,50;154,50;156,75;155,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-01T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;159,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-02T00:00:00.000+0100;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;;;;;137,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-02T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;155,00;160,00;150,00;153,00;153,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-02T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;155,00;160,00;151,50;160,00;158,57;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-02T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;156,00;161,00;156,00;161,00;161,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-02T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;162,00;162,00;162,00;162,00;163,61;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-03T00:00:00.000+0100;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;;;;;138,13;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-03T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;155,00;160,00;147,00;159,50;158,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-03T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;160,00;165,00;159,00;165,00;164,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-03T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;168,00;174,00;168,00;174,00;172,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-03T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;172,60;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-04T00:00:00.000+0100;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;;;;;137,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-04T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;163,50;166,00;156,00;160,00;162,30;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-04T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;163,75;172,00;160,00;160,00;163,06;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-04T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;175,05;180,00;171,00;171,00;172,22;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-04T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;170,92;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-05T00:00:00.000+0100;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;;;;;134,24;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-05T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;172,00;173,25;160,75;161,60;162,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-05T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;170,00;175,00;160,00;160,00;162,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-05T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;180,00;190,00;175,00;175,00;172,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-05T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;178,13;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-08T00:00:00.000+0100;2021-11-01T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;;;;;133,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-08T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;;;;;156,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;170,00;170,00;146,00;150,00;149,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-08T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;185,00;185,00;163,00;165,00;166,82;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-08T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;173,00;173,00;173,00;173,00;173,34;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-08T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;174,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-09T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;;;;;158,51;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-09T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;155,75;157,86;149,00;149,00;153,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-09T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;160,00;164,50;157,00;157,00;159,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-09T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;167,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-09T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;163,42;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-10T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;;;;;157,57;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-10T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;149,50;150,50;142,00;148,00;147,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-10T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;147,00;147,00;146,00;146,00;151,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-10T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;163,00;163,00;163,00;163,00;155,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-10T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;153,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-11T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;;;;;163,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-11T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;145,75;155,00;145,75;152,00;151,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-11T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;155,00;155,00;148,25;150,00;153,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-11T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;162,00;162,00;161,00;161,00;166,30;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-11T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;163,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-12T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;;;;;167,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-12T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;153,00;158,75;153,00;154,75;155,91;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-12T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;161,50;162,00;158,00;162,00;160,01;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-12T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;166,00;170,00;166,00;170,00;169,63;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-12T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;170,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-15T00:00:00.000+0100;2021-11-08T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;;;;;171,48;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-15T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;;;;;152,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;185,00;195,00;185,00;194,00;187,54;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-15T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;183,00;190,00;183,00;190,00;187,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-15T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;182,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-15T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;180,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-16T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;;;;;170,48;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-16T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;196,00;205,00;192,00;205,00;203,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-16T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;193,00;204,50;190,00;204,50;199,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-16T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;190,00;205,00;190,00;205,00;199,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-16T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;184,66;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-17T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;;;;;175,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-17T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;228,00;237,50;224,00;224,00;235,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-17T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;220,00;225,00;218,00;218,00;227,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-17T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;220,00;225,00;220,00;225,00;227,13;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-17T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;208,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-18T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;;;;;173,69;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-18T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;210,00;222,00;207,00;220,00;219,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-18T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;207,00;207,00;205,50;206,00;210,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-18T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;207,00;210,00;207,00;207,00;210,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-18T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;205,00;205,00;205,00;205,00;204,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-19T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;;;;;167,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-19T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;219,00;225,00;214,00;225,00;218,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-19T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;213,00;213,00;197,00;197,50;198,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-19T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;202,00;202,00;202,00;202,00;199,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-19T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;199,00;199,00;195,00;195,00;195,07;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-22T00:00:00.000+0100;2021-11-15T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;;;;;167,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-22T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;;;;;228,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;190,00;190,00;173,00;177,00;177,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-22T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;184,00;185,00;180,00;180,00;183,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-22T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;182,00;182,00;182,00;182,00;193,73;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-22T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;145,00;145,00;145,00;145,00;146,60;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-23T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;;;;;215,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-23T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;169,75;181,50;169,75;180,00;181,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-23T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;180,90;189,50;180,90;188,75;191,21;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-23T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;205,00;208,00;205,00;208,00;212,70;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-23T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;145,00;160,00;145,00;159,00;159,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-24T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;;;;;231,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-24T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;173,00;188,00;173,00;188,00;188,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-24T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;189,00;198,00;188,50;197,50;197,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-24T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;211,00;220,00;211,00;220,00;220,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-24T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;160,00;168,00;160,00;168,00;160,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-25T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;;;;;227,24;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-25T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;184,00;219,00;184,00;191,50;193,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-25T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;191,00;207,00;191,00;206,00;203,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-25T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;217,00;225,00;217,00;218,50;218,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-25T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;168,00;173,00;168,00;171,00;169,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-26T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;;;;;226,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-26T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;178,00;180,00;174,00;178,00;178,43;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-26T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;192,00;192,00;185,75;190,00;191,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-26T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;204,00;210,00;202,00;210,00;210,42;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-26T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;162,00;164,50;162,00;164,50;165,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-29T00:00:00.000+0100;2021-11-22T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;;;;;226,39;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-29T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;182,09;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;225,00;245,50;225,00;245,50;235,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-29T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;225,00;229,00;225,00;227,50;227,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-29T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;175,00;176,50;175,00;176,00;183,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-29T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;138,25;141,00;138,25;141,00;150,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-30T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;173,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-30T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;275,00;320,00;275,00;292,00;290,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-30T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;250,00;280,00;250,00;257,00;261,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-30T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;195,00;210,00;190,00;191,00;195,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-11-30T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;150,00;165,00;150,00;152,00;157,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-01T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;168,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-01T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;310,00;310,00;276,00;300,00;290,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-01T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;242,00;255,00;240,00;250,00;254,23;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-01T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;185,00;196,00;183,00;196,00;195,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-01T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;155,00;157,50;152,00;157,50;157,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-02T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;169,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-02T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;280,00;280,00;261,00;264,00;269,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-02T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;236,00;252,50;230,00;252,50;245,00;;UNVALIDATED;
